iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
NOR,Norway,2020-09-12,12079.0,76.0,111.857,265.0,0.0,0.143,2228.087,14.019,20.633,48.882,0.0,0.026,1.16,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-13,12154.0,75.0,109.429,265.0,0.0,0.143,2241.922,13.834,20.185,48.882,0.0,0.026,1.14,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-14,12276.0,122.0,107.857,265.0,0.0,0.143,2264.426,22.504,19.895,48.882,0.0,0.026,1.14,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-15,12393.0,117.0,110.0,265.0,0.0,0.143,2286.008,21.582,20.291,48.882,0.0,0.026,1.13,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-16,12498.0,105.0,107.429,265.0,0.0,0.143,2305.376,19.368,19.816,48.882,0.0,0.026,1.12,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-17,12644.0,146.0,111.0,266.0,1.0,0.143,2332.307,26.931,20.475,49.066,0.184,0.026,1.11,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-18,12769.0,125.0,109.429,267.0,1.0,0.286,2355.364,23.057,20.185,49.251,0.184,0.053,1.09,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-19,12858.0,89.0,111.286,267.0,0.0,0.286,2371.781,16.417,20.528,49.251,0.0,0.053,1.08,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-20,12897.0,39.0,106.143,267.0,0.0,0.286,2378.975,7.194,19.579,49.251,0.0,0.053,1.07,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-21,13005.0,108.0,104.143,267.0,0.0,0.286,2398.897,19.922,19.21,49.251,0.0,0.053,1.08,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-22,13153.0,148.0,108.571,267.0,0.0,0.286,2426.197,27.3,20.027,49.251,0.0,0.053,1.09,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-23,13277.0,124.0,111.286,267.0,0.0,0.286,2449.07,22.873,20.528,49.251,0.0,0.053,1.08,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-24,13406.0,129.0,108.857,270.0,3.0,0.571,2472.865,23.795,20.08,49.804,0.553,0.105,1.08,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-25,13545.0,139.0,110.857,270.0,0.0,0.429,2498.505,25.64,20.449,49.804,0.0,0.079,1.07,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-26,13627.0,82.0,109.857,270.0,0.0,0.429,2513.631,15.126,20.264,49.804,0.0,0.079,1.06,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-27,13698.0,71.0,114.429,270.0,0.0,0.429,2526.727,13.097,21.107,49.804,0.0,0.079,1.05,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-28,13788.0,90.0,111.857,274.0,4.0,1.0,2543.329,16.601,20.633,50.542,0.738,0.184,1.06,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-29,13915.0,127.0,108.857,274.0,0.0,1.0,2566.755,23.426,20.08,50.542,0.0,0.184,1.08,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-30,14027.0,112.0,107.143,274.0,0.0,1.0,2587.414,20.659,19.764,50.542,0.0,0.184,1.09,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-01,14149.0,122.0,106.143,274.0,0.0,0.571,2609.919,22.504,19.579,50.542,0.0,0.105,1.1,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-02,14284.0,135.0,105.571,275.0,1.0,0.714,2634.821,24.902,19.474,50.726,0.184,0.132,1.1,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-03,14362.0,78.0,105.0,275.0,0.0,0.714,2649.208,14.388,19.368,50.726,0.0,0.132,1.11,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-04,14457.0,95.0,108.429,275.0,0.0,0.714,2666.732,17.524,20.001,50.726,0.0,0.132,1.13,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-05,14605.0,148.0,116.714,275.0,0.0,0.143,2694.032,27.3,21.529,50.726,0.0,0.026,1.15,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-06,14784.0,179.0,124.143,275.0,0.0,0.143,2727.05,33.018,22.899,50.726,0.0,0.026,1.17,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-07,15013.0,229.0,140.857,275.0,0.0,0.143,2769.292,42.241,25.982,50.726,0.0,0.026,1.17,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-08,15221.0,208.0,153.143,275.0,0.0,0.143,2807.659,38.368,28.249,50.726,0.0,0.026,1.16,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-09,15388.0,167.0,157.714,275.0,0.0,0.0,2838.464,30.805,29.092,50.726,0.0,0.0,1.14,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-10,15466.0,78.0,157.714,275.0,0.0,0.0,2852.852,14.388,29.092,50.726,0.0,0.0,1.11,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-11,15524.0,58.0,152.429,275.0,0.0,0.0,2863.55,10.699,28.117,50.726,0.0,0.0,1.1,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-12,15639.0,115.0,147.714,276.0,1.0,0.143,2884.763,21.213,27.247,50.911,0.184,0.026,1.11,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-13,15793.0,154.0,144.143,277.0,1.0,0.286,2913.17,28.407,26.589,51.095,0.184,0.053,1.13,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-14,15953.0,160.0,134.286,277.0,0.0,0.286,2942.684,29.514,24.77,51.095,0.0,0.053,1.14,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-15,16137.0,184.0,130.857,278.0,1.0,0.429,2976.624,33.941,24.138,51.28,0.184,0.079,1.16,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-16,16272.0,135.0,126.286,278.0,0.0,0.429,3001.526,24.902,23.295,51.28,0.0,0.079,1.16,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-17,16369.0,97.0,129.0,278.0,0.0,0.429,3019.419,17.893,23.795,51.28,0.0,0.079,1.17,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-18,16457.0,88.0,133.286,278.0,0.0,0.429,3035.651,16.232,24.586,51.28,0.0,0.079,1.2,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-19,16603.0,146.0,137.714,278.0,0.0,0.286,3062.582,26.931,25.403,51.28,0.0,0.053,1.23,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-20,16772.0,169.0,139.857,278.0,0.0,0.143,3093.756,31.174,25.798,51.28,0.0,0.026,1.27,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-21,16964.0,192.0,144.429,279.0,1.0,0.286,3129.172,35.416,26.641,51.464,0.184,0.053,1.31,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-22,17234.0,270.0,156.714,279.0,0.0,0.143,3178.976,49.804,28.907,51.464,0.0,0.026,1.35,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-23,17532.0,298.0,180.0,279.0,0.0,0.143,3233.945,54.969,33.203,51.464,0.0,0.026,1.37,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-24,17749.0,217.0,197.143,279.0,0.0,0.143,3273.973,40.028,36.365,51.464,0.0,0.026,1.38,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-25,17909.0,160.0,207.429,279.0,0.0,0.143,3303.487,29.514,38.262,51.464,0.0,0.026,1.4,32.41,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-26,18342.0,433.0,248.429,279.0,0.0,0.143,3383.358,79.871,45.825,51.464,0.0,0.026,1.43,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-27,18666.0,324.0,270.571,280.0,1.0,0.286,3443.122,59.765,49.909,51.649,0.184,0.053,1.43,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-28,19069.0,403.0,300.714,280.0,0.0,0.143,3517.46,74.337,55.47,51.649,0.0,0.026,1.44,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-29,19564.0,495.0,332.857,281.0,1.0,0.286,3608.767,91.307,61.399,51.833,0.184,0.053,1.44,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-30,20062.0,498.0,361.429,282.0,1.0,0.429,3700.628,91.861,66.669,52.018,0.184,0.079,1.42,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-10-31,20331.0,269.0,368.857,282.0,0.0,0.429,3750.248,49.62,68.039,52.018,0.0,0.079,1.4,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-01,20635.0,304.0,389.429,282.0,0.0,0.429,3806.323,56.076,71.834,52.018,0.0,0.079,1.4,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-02,21339.0,704.0,428.143,282.0,0.0,0.429,3936.183,129.86,78.975,52.018,0.0,0.079,1.4,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-03,21956.0,617.0,470.0,282.0,0.0,0.286,4049.994,113.812,86.696,52.018,0.0,0.053,1.38,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-04,22578.0,622.0,501.286,282.0,0.0,0.286,4164.728,114.734,92.467,52.018,0.0,0.053,1.36,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-05,23229.0,651.0,523.571,284.0,2.0,0.429,4284.811,120.083,96.578,52.387,0.369,0.079,1.33,52.78,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-06,23835.0,606.0,539.0,285.0,1.0,0.429,4396.594,111.783,99.424,52.571,0.184,0.079,1.3,52.78,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-07,24243.0,408.0,558.857,285.0,0.0,0.429,4471.853,75.26,103.087,52.571,0.0,0.079,1.26,52.78,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-08,24732.0,489.0,585.286,285.0,0.0,0.429,4562.054,90.201,107.962,52.571,0.0,0.079,1.24,52.78,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-09,25325.0,593.0,569.429,285.0,0.0,0.429,4671.439,109.385,105.037,52.571,0.0,0.079,1.22,54.63,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-10,25887.0,562.0,561.571,285.0,0.0,0.429,4775.105,103.666,103.587,52.571,0.0,0.079,1.21,54.63,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-11,26511.0,624.0,561.857,285.0,0.0,0.429,4890.208,115.103,103.64,52.571,0.0,0.079,1.19,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-12,27228.0,717.0,571.286,291.0,6.0,1.0,5022.465,132.258,105.379,53.678,1.107,0.184,1.17,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-13,27916.0,688.0,583.0,294.0,3.0,1.286,5149.374,126.908,107.54,54.231,0.553,0.237,1.15,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-14,28434.0,518.0,598.714,294.0,0.0,1.286,5244.924,95.55,110.439,54.231,0.0,0.237,1.13,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-15,28434.0,0.0,528.857,294.0,0.0,1.286,5244.924,0.0,97.553,54.231,0.0,0.237,1.11,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-16,28434.0,0.0,444.143,294.0,0.0,1.286,5244.924,0.0,81.926,54.231,0.0,0.237,1.12,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-17,30114.0,1680.0,603.857,298.0,4.0,1.857,5554.816,309.892,111.387,54.969,0.738,0.343,1.16,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-18,30770.0,656.0,608.429,300.0,2.0,2.143,5675.821,121.005,112.23,55.338,0.369,0.395,1.12,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-19,31441.0,671.0,601.857,305.0,5.0,2.0,5799.594,123.772,111.018,56.26,0.922,0.369,1.08,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-20,32014.0,573.0,585.429,306.0,1.0,1.714,5905.289,105.695,107.988,56.445,0.184,0.316,1.05,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-21,32352.0,338.0,559.714,306.0,0.0,1.714,5967.636,62.347,103.245,56.445,0.0,0.316,1.01,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-22,32765.0,413.0,618.714,306.0,0.0,1.714,6043.818,76.182,114.128,56.445,0.0,0.316,0.99,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-23,33183.0,418.0,678.429,311.0,5.0,2.429,6120.922,77.104,125.143,57.367,0.922,0.448,0.97,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-24,33717.0,534.0,514.714,314.0,3.0,2.286,6219.424,98.501,94.944,57.92,0.553,0.422,0.96,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-25,34268.0,551.0,499.714,316.0,2.0,2.286,6321.061,101.637,92.177,58.289,0.369,0.422,0.95,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-26,34748.0,480.0,472.429,316.0,0.0,1.571,6409.601,88.541,87.144,58.289,0.0,0.29,0.93,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-27,35193.0,445.0,454.143,328.0,12.0,3.143,6491.686,82.085,83.771,60.503,2.214,0.58,0.92,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-28,35546.0,353.0,456.286,328.0,0.0,3.143,6556.8,65.114,84.166,60.503,0.0,0.58,0.91,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-29,35828.0,282.0,437.571,328.0,0.0,3.143,6608.818,52.018,80.714,60.503,0.0,0.58,0.9,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-11-30,36150.0,322.0,423.857,332.0,4.0,3.0,6668.214,59.396,78.185,61.241,0.738,0.553,0.9,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-01,36591.0,441.0,410.571,334.0,2.0,2.857,6749.56,81.347,75.734,61.609,0.369,0.527,0.91,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-02,36969.0,378.0,385.857,351.0,17.0,5.0,6819.286,69.726,71.175,64.745,3.136,0.922,0.91,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-03,37371.0,402.0,374.714,353.0,2.0,5.286,6893.439,74.153,69.12,65.114,0.369,0.975,0.91,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-04,37801.0,430.0,372.571,354.0,1.0,3.714,6972.756,79.318,68.724,65.299,0.184,0.685,0.92,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-05,38073.0,272.0,361.0,354.0,0.0,3.714,7022.929,50.173,66.59,65.299,0.0,0.685,0.92,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-06,38323.0,250.0,356.429,354.0,0.0,3.714,7069.044,46.115,65.747,65.299,0.0,0.685,0.93,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-07,38703.0,380.0,364.714,359.0,5.0,3.857,7139.139,70.095,67.275,66.221,0.922,0.711,0.95,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-08,39163.0,460.0,367.429,361.0,2.0,3.857,7223.99,84.851,67.776,66.59,0.369,0.711,0.96,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-09,39525.0,362.0,365.143,361.0,0.0,1.429,7290.765,66.774,67.354,66.59,0.0,0.264,0.97,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-10,40023.0,498.0,378.857,382.0,21.0,4.143,7382.626,91.861,69.884,70.464,3.874,0.764,0.98,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-11,40439.0,416.0,376.857,387.0,5.0,4.714,7459.361,76.735,69.515,71.386,0.922,0.87,0.98,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-12,40803.0,364.0,390.0,387.0,0.0,4.714,7526.504,67.143,71.939,71.386,0.0,0.87,0.99,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-13,41003.0,200.0,382.857,387.0,0.0,4.714,7563.396,36.892,70.622,71.386,0.0,0.87,0.99,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-14,41334.0,331.0,375.857,393.0,6.0,4.857,7624.452,61.056,69.33,72.493,1.107,0.896,1.01,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-15,41852.0,518.0,384.143,395.0,2.0,4.857,7720.002,95.55,70.859,72.862,0.369,0.896,1.03,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-16,42312.0,460.0,398.143,402.0,7.0,5.857,7804.854,84.851,73.441,74.153,1.291,1.08,1.04,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-17,42776.0,464.0,393.286,404.0,2.0,3.143,7890.443,85.589,72.545,74.522,0.369,0.58,1.04,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-18,43207.0,431.0,395.429,404.0,0.0,2.429,7969.945,79.502,72.941,74.522,0.0,0.448,1.04,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-19,43582.0,375.0,397.0,404.0,0.0,2.429,8039.117,69.172,73.23,74.522,0.0,0.448,1.05,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-20,43905.0,323.0,414.571,404.0,0.0,2.429,8098.698,59.58,76.472,74.522,0.0,0.448,1.05,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-21,44336.0,431.0,428.857,405.0,1.0,1.714,8178.2,79.502,79.107,74.706,0.184,0.316,1.06,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-22,44932.0,596.0,440.0,405.0,0.0,1.429,8288.138,109.938,81.162,74.706,0.0,0.264,1.08,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-23,45455.0,523.0,449.0,421.0,16.0,2.714,8384.61,96.472,82.822,77.657,2.951,0.501,1.08,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-24,45931.0,476.0,450.714,421.0,0.0,2.429,8472.413,87.803,83.139,77.657,0.0,0.448,1.07,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-25,46248.0,317.0,434.429,421.0,0.0,2.429,8530.886,58.474,80.135,77.657,0.0,0.448,1.07,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-26,46678.0,430.0,442.286,421.0,0.0,2.429,8610.204,79.318,81.584,77.657,0.0,0.448,1.08,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-27,47059.0,381.0,450.571,421.0,0.0,2.429,8680.483,70.279,83.112,77.657,0.0,0.448,1.09,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-28,47585.0,526.0,464.143,429.0,8.0,3.429,8777.509,97.026,85.616,79.133,1.476,0.632,1.1,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-29,48278.0,693.0,478.0,433.0,4.0,4.0,8905.339,127.83,88.172,79.871,0.738,0.738,1.11,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-30,49010.0,732.0,507.857,436.0,3.0,2.143,9040.364,135.024,93.679,80.424,0.553,0.395,1.11,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-12-31,49567.0,557.0,519.429,436.0,0.0,2.143,9143.108,102.744,95.814,80.424,0.0,0.395,1.09,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-01,49803.0,236.0,507.857,436.0,0.0,2.143,9186.64,43.532,93.679,80.424,0.0,0.395,1.08,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-02,50266.0,463.0,512.571,436.0,0.0,2.143,9272.045,85.405,94.549,80.424,0.0,0.395,1.08,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-03,50716.0,450.0,522.429,436.0,0.0,2.143,9355.052,83.007,96.367,80.424,0.0,0.395,1.09,56.02,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-04,51245.0,529.0,522.857,449.0,13.0,2.857,9452.631,97.579,96.446,82.822,2.398,0.527,1.1,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-05,52180.0,935.0,557.429,452.0,3.0,2.714,9625.101,172.47,102.823,83.376,0.553,0.501,1.11,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-06,52967.0,787.0,565.286,465.0,13.0,4.143,9770.27,145.17,104.272,85.774,2.398,0.764,1.1,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-07,53792.0,825.0,603.571,467.0,2.0,4.429,9922.45,152.179,111.335,86.143,0.369,0.817,1.08,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-08,54476.0,684.0,667.571,472.0,5.0,5.143,10048.62,126.17,123.14,87.065,0.922,0.949,1.05,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-09,54919.0,443.0,664.714,472.0,0.0,5.143,10130.335,81.716,122.613,87.065,0.0,0.949,1.01,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-10,55474.0,555.0,679.714,472.0,0.0,5.143,10232.711,102.375,125.38,87.065,0.0,0.949,0.99,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-11,55903.0,429.0,665.429,478.0,6.0,4.143,10311.844,79.133,122.745,88.172,1.107,0.764,0.97,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-12,56615.0,712.0,633.571,482.0,4.0,4.286,10443.179,131.335,116.868,88.91,0.738,0.791,0.95,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-13,57282.0,667.0,616.429,509.0,27.0,6.286,10566.213,123.035,113.706,93.89,4.98,1.159,0.93,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-14,57736.0,454.0,563.429,511.0,2.0,6.286,10649.958,83.745,103.93,94.259,0.369,1.159,0.9,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-15,58202.0,466.0,532.286,517.0,6.0,6.429,10735.916,85.958,98.185,95.366,1.107,1.186,0.87,61.11,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2021-01-16,58445.0,243.0,503.714,517.0,0.0,6.429,10780.74,44.824,92.915,95.366,0.0,1.186,0.85,66.67,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
